year,country_code,papers,country
2014,CW,2,Curaçao
2014,GI,2,Gibraltar
2014,HT,2,Haiti
2014,LR,2,Liberia
2014,SJ,2,Svalbard and Jan Mayen
2014,SM,2,San Marino
2014,SR,2,Suriname
2014,SZ,2,Eswatini
2014,TD,2,Chad
2014,VI,2,"Virgin Islands, U.S."
2014,VU,2,Vanuatu
2014,BM,1,Bermuda
2014,BZ,1,Belize
2014,CV,1,Cabo Verde
2014,DJ,1,Djibouti
2014,DM,1,Dominica
2014,FM,1,"Micronesia, Federated States of"
2014,GF,1,French Guiana
2014,GQ,1,Equatorial Guinea
2014,GU,1,Guam
2014,IM,1,Isle of Man
2014,JE,1,Jersey
2014,KI,1,Kiribati
2014,MQ,1,Martinique
2014,MR,1,Mauritania
2015,US,90701,United States
2015,CN,86107,China
2015,GB,27713,United Kingdom
2015,DE,22036,Germany
2015,IN,21609,India
2015,FR,20269,France
2015,JP,18593,Japan
2015,CA,14959,Canada
2015,IT,14140,Italy
2015,AU,12925,Australia
2015,KR,11364,"Korea, Republic of"
2015,ES,11193,Spain
2015,IR,9152,"Iran, Islamic Republic of"
2015,BR,7993,Brazil
2015,RU,7977,Russian Federation
2015,NL,7884,Netherlands
2015,PL,6647,Poland
2015,TW,6538,"Taiwan, Province of China"
2015,CH,5768,Switzerland
2015,MY,5505,Malaysia
2015,SE,5152,Sweden
2015,TR,5104,Türkiye
2015,BE,4820,Belgium
2015,HK,4244,Hong Kong
2015,ID,4219,Indonesia
2015,SG,4108,Singapore
2015,PT,3634,Portugal
2015,DK,3398,Denmark
2015,AT,3188,Austria
2015,FI,3145,Finland
2015,CZ,3107,Czechia
2015,MX,3084,Mexico
2015,GR,2973,Greece
2015,RO,2836,Romania
2015,IL,2789,Israel
2015,NO,2591,Norway
2015,SA,2547,Saudi Arabia
2015,EG,2291,Egypt
2015,ZA,2174,South Africa
2015,NZ,2027,New Zealand
2015,PK,1821,Pakistan
2015,DZ,1767,Algeria
2015,IE,1743,Ireland
2015,TH,1708,Thailand
2015,TN,1585,Tunisia
2015,UA,1480,Ukraine
2015,CO,1430,Colombia
2015,HU,1343,Hungary
2015,CL,1253,Chile
2015,SK,1189,Slovakia
2015,RS,1137,Serbia
2015,VN,1133,Viet Nam
2015,AR,1113,Argentina
2015,BD,1032,Bangladesh
2015,MA,956,Morocco
2015,SI,909,Slovenia
2015,AE,832,United Arab Emirates
2015,NG,809,Nigeria
2015,HR,665,Croatia
2015,QA,643,Qatar
2015,BG,623,Bulgaria
2015,JO,612,Jordan
2015,IQ,597,Iraq
2015,LT,572,Lithuania
2015,MO,558,Macao
2015,LU,517,Luxembourg
2015,LV,478,Latvia
2015,CY,472,Cyprus
2015,LB,412,Lebanon
2015,PH,394,Philippines
2015,EC,345,Ecuador
2015,EE,342,Estonia
2015,KZ,340,Kazakhstan
2015,CU,323,Cuba
2015,LK,283,Sri Lanka
2015,KE,282,Kenya
2015,GH,262,Ghana
2015,OM,244,Oman
2015,KW,242,Kuwait
2015,MK,228,North Macedonia
2015,NP,223,Nepal
2015,ET,210,Ethiopia
2015,IS,210,Iceland
2015,MN,195,Mongolia
2015,BY,194,Belarus
2015,VE,187,"Venezuela, Bolivarian Republic of"
2015,PE,184,Peru
2015,UY,166,Uruguay
2015,BA,164,Bosnia and Herzegovina
2015,PR,137,Puerto Rico
2015,AL,134,Albania
2015,MT,126,Malta
2015,CM,122,Cameroon
2015,YE,118,Yemen
2015,AZ,117,Azerbaijan
2015,CR,113,Costa Rica
2015,SD,108,Sudan
2015,TZ,102,"Tanzania, United Republic of"
2015,PS,99,"Palestine, State of"
2015,TJ,94,Tajikistan
2015,UG,88,Uganda
2015,ZW,87,Zimbabwe
2015,PA,86,Panama
2015,AM,85,Armenia
2015,ME,84,Montenegro
2015,MM,82,Myanmar
2015,VG,75,"Virgin Islands, British"
2015,LY,70,Libya
2015,MD,69,"Moldova, Republic of"
2015,FJ,68,Fiji
2015,BH,67,Bahrain
2015,BN,66,Brunei Darussalam
2015,BI,65,Burundi
2015,GE,65,Georgia
2015,KH,61,Cambodia
2015,SS,59,South Sudan
2015,BW,58,Botswana
2015,SN,53,Senegal
2015,UZ,52,Uzbekistan
2015,MZ,49,Mozambique
2015,BJ,40,Benin
2015,JM,40,Jamaica
2015,MU,40,Mauritius
2015,XK,37,XK
2015,CI,35,Côte d'Ivoire
2015,NA,35,Namibia
2015,PY,35,Paraguay
2015,BO,34,"Bolivia, Plurinational State of"
2015,SY,34,Syrian Arab Republic
2015,ZM,34,Zambia
2015,GT,26,Guatemala
2015,MW,26,Malawi
2015,BF,23,Burkina Faso
2015,ML,23,Mali
2015,NE,21,Niger
2015,TT,21,Trinidad and Tobago
2015,RW,19,Rwanda
2015,LI,18,Liechtenstein
2015,RE,17,Réunion
2015,GP,15,Guadeloupe
2015,NI,14,Nicaragua
2015,HN,11,Honduras
2015,LA,11,Lao People's Democratic Republic
2015,SV,10,El Salvador
2015,BS,8,Bahamas
2015,CD,8,"Congo, The Democratic Republic of the"
2015,DO,8,Dominican Republic
2015,KG,8,Kyrgyzstan
2015,MC,8,Monaco
2015,MG,8,Madagascar
2015,PF,8,French Polynesia
2015,PG,8,Papua New Guinea
2015,TG,7,Togo
2015,AW,6,Aruba
2015,BB,6,Barbados
2015,BT,6,Bhutan
2015,FO,6,Faroe Islands
2015,GL,6,Greenland
2015,KP,6,"Korea, Democratic People's Republic of"
2015,CG,5,Congo
2015,GA,5,Gabon
2015,GD,5,Grenada
2015,GM,5,Gambia
2015,NC,5,New Caledonia
2015,SL,5,Sierra Leone
2015,SZ,5,Eswatini
2015,AF,4,Afghanistan
2015,AO,4,Angola
2015,GF,4,French Guiana
2015,GI,4,Gibraltar
2015,HT,4,Haiti
2015,KN,4,Saint Kitts and Nevis
2015,LR,4,Liberia
2015,MV,4,Maldives
2015,TM,4,Turkmenistan
2015,VU,4,Vanuatu
2015,KY,3,Cayman Islands
2015,LS,3,Lesotho
2015,ST,3,Sao Tome and Principe
2015,VI,3,"Virgin Islands, U.S."
2015,CF,2,Central African Republic
2015,CV,2,Cabo Verde
2015,DM,2,Dominica
2015,FM,2,"Micronesia, Federated States of"
2015,GU,2,Guam
2015,MR,2,Mauritania
2015,PW,2,Palau
2015,SC,2,Seychelles
2015,SM,2,San Marino
2015,SO,2,Somalia
2015,TD,2,Chad
2015,TL,2,Timor-Leste
2015,AG,1,Antigua and Barbuda
2015,BM,1,Bermuda
2015,CW,1,Curaçao
2015,DJ,1,Djibouti
2015,JE,1,Jersey
2015,KI,1,Kiribati
2015,MQ,1,Martinique
2015,MS,1,Montserrat
2016,US,92149,United States
2016,CN,75734,China
2016,GB,29532,United Kingdom
2016,IN,25835,India
2016,DE,23131,Germany
2016,FR,20038,France
2016,JP,18665,Japan
2016,CA,15544,Canada
2016,IT,14441,Italy
2016,AU,13537,Australia
2016,ES,11106,Spain
2016,KR,10924,"Korea, Republic of"
2016,IR,9595,"Iran, Islamic Republic of"
2016,RU,9253,Russian Federation
2016,NL,8439,Netherlands
2016,BR,8138,Brazil
2016,PL,7168,Poland
2016,ID,6366,Indonesia
2016,TW,6182,"Taiwan, Province of China"
2016,TR,5756,Türkiye
2016,CH,5597,Switzerland
2016,MY,5307,Malaysia
2016,SE,5290,Sweden
2016,BE,4793,Belgium
2016,SG,4389,Singapore
2016,HK,4368,Hong Kong
2016,DK,3640,Denmark
2016,PT,3501,Portugal
2016,AT,3483,Austria
2016,CZ,3312,Czechia
2016,MX,3274,Mexico
2016,FI,3154,Finland
2016,IL,3121,Israel
2016,GR,2965,Greece
2016,NO,2856,Norway
2016,SA,2576,Saudi Arabia
2016,EG,2573,Egypt
2016,RO,2565,Romania
2016,ZA,2550,South Africa
2016,NZ,2219,New Zealand
2016,PK,2073,Pakistan
2016,IE,1926,Ireland
2016,UA,1912,Ukraine
2016,TH,1875,Thailand
2016,TN,1829,Tunisia
2016,DZ,1750,Algeria
2016,HU,1405,Hungary
2016,MA,1402,Morocco
2016,VN,1385,Viet Nam
2016,CO,1364,Colombia
2016,CL,1330,Chile
2016,AR,1275,Argentina
2016,SK,1167,Slovakia
2016,RS,1153,Serbia
2016,BD,1001,Bangladesh
2016,NG,947,Nigeria
2016,AE,929,United Arab Emirates
2016,SI,865,Slovenia
2016,QA,753,Qatar
2016,IQ,743,Iraq
2016,HR,741,Croatia
2016,JO,667,Jordan
2016,MO,667,Macao
2016,BG,634,Bulgaria
2016,CY,586,Cyprus
2016,LT,501,Lithuania
2016,LU,494,Luxembourg
2016,EC,479,Ecuador
2016,LB,452,Lebanon
2016,PH,451,Philippines
2016,KZ,373,Kazakhstan
2016,EE,363,Estonia
2016,KE,346,Kenya
2016,LV,322,Latvia
2016,LK,311,Sri Lanka
2016,GH,304,Ghana
2016,NP,299,Nepal
2016,CU,290,Cuba
2016,PE,269,Peru
2016,OM,247,Oman
2016,KW,231,Kuwait
2016,MK,228,North Macedonia
2016,BY,220,Belarus
2016,ET,220,Ethiopia
2016,IS,214,Iceland
2016,BA,203,Bosnia and Herzegovina
2016,CR,178,Costa Rica
2016,AZ,177,Azerbaijan
2016,VE,167,"Venezuela, Bolivarian Republic of"
2016,UY,163,Uruguay
2016,CM,147,Cameroon
2016,MT,142,Malta
2016,SD,138,Sudan
2016,PR,133,Puerto Rico
2016,UG,124,Uganda
2016,PS,121,"Palestine, State of"
2016,TZ,117,"Tanzania, United Republic of"
2016,PA,116,Panama
2016,YE,110,Yemen
2016,MN,93,Mongolia
2016,GE,90,Georgia
2016,TJ,89,Tajikistan
2016,ME,88,Montenegro
2016,AL,87,Albania
2016,LY,83,Libya
2016,MM,78,Myanmar
2016,BN,70,Brunei Darussalam
2016,MD,69,"Moldova, Republic of"
2016,AM,67,Armenia
2016,UZ,67,Uzbekistan
2016,ZW,66,Zimbabwe
2016,BW,64,Botswana
2016,FJ,62,Fiji
2016,BI,61,Burundi
2016,SS,61,South Sudan
2016,KH,59,Cambodia
2016,BH,58,Bahrain
2016,PY,56,Paraguay
2016,VG,56,"Virgin Islands, British"
2016,XK,56,XK
2016,BO,54,"Bolivia, Plurinational State of"
2016,CI,53,Côte d'Ivoire
2016,NA,51,Namibia
2016,BJ,45,Benin
2016,TT,45,Trinidad and Tobago
2016,SN,44,Senegal
2016,SY,44,Syrian Arab Republic
2016,MU,36,Mauritius
2016,MW,36,Malawi
2016,MZ,35,Mozambique
2016,JM,34,Jamaica
2016,ML,34,Mali
2016,BF,30,Burkina Faso
2016,GT,30,Guatemala
2016,ZM,27,Zambia
2016,RE,26,Réunion
2016,DO,25,Dominican Republic
2016,AF,23,Afghanistan
2016,LI,22,Liechtenstein
2016,GP,18,Guadeloupe
2016,RW,18,Rwanda
2016,CD,17,"Congo, The Democratic Republic of the"
2016,KG,16,Kyrgyzstan
2016,MG,16,Madagascar
2016,BB,14,Barbados
2016,CG,12,Congo
2016,PG,12,Papua New Guinea
2016,SV,12,El Salvador
2016,AO,11,Angola
2016,NE,11,Niger
2016,SZ,11,Eswatini
2016,CW,10,Curaçao
2016,NC,10,New Caledonia
2016,NI,10,Nicaragua
2016,GF,9,French Guiana
2016,GU,9,Guam
2016,HN,9,Honduras
2016,LA,9,Lao People's Democratic Republic
2016,PF,9,French Polynesia
2016,BT,8,Bhutan
2016,GD,8,Grenada
2016,FO,7,Faroe Islands
2016,TG,7,Togo
2016,BS,6,Bahamas
2016,ER,6,Eritrea
2016,CV,5,Cabo Verde
2016,GM,5,Gambia
2016,KP,5,"Korea, Democratic People's Republic of"
2016,LS,5,Lesotho
2016,MC,5,Monaco
2016,SL,5,Sierra Leone
2016,AD,4,Andorra
2016,DM,4,Dominica
2016,GA,4,Gabon
2016,GL,4,Greenland
2016,GY,4,Guyana
2016,KN,4,Saint Kitts and Nevis
2016,LR,4,Liberia
2016,MQ,4,Martinique
2016,PW,4,Palau
2016,ST,4,Sao Tome and Principe
2016,TD,4,Chad
2016,VI,4,"Virgin Islands, U.S."
2016,BM,3,Bermuda
2016,KY,3,Cayman Islands
2016,MV,3,Maldives
2016,TM,3,Turkmenistan
2016,BZ,2,Belize
2016,HT,2,Haiti
2016,MR,2,Mauritania
2016,VU,2,Vanuatu
2016,WS,2,Samoa
2016,AW,1,Aruba
2016,AX,1,Åland Islands
2016,DJ,1,Djibouti
2016,GI,1,Gibraltar
2016,GW,1,Guinea-Bissau
2016,IM,1,Isle of Man
2016,MS,1,Montserrat
2016,SB,1,Solomon Islands
2017,US,96048,United States
2017,CN,85937,China
2017,GB,30610,United Kingdom
2017,IN,28062,India
2017,DE,23683,Germany
2017,FR,19942,France
2017,JP,19134,Japan
2017,CA,16032,Canada
2017,IT,15141,Italy
2017,AU,14252,Australia
2017,ES,11928,Spain
2017,RU,11119,Russian Federation
2017,IR,10765,"Iran, Islamic Republic of"
2017,KR,10620,"Korea, Republic of"
2017,ID,10557,Indonesia
2017,NL,8811,Netherlands
2017,BR,8650,Brazil
2017,PL,7671,Poland
2017,TR,6386,Türkiye
2017,CH,6199,Switzerland
2017,TW,6140,"Taiwan, Province of China"
2017,MY,5880,Malaysia
2017,SE,5403,Sweden
2017,HK,4905,Hong Kong
2017,BE,4709,Belgium
2017,SG,4458,Singapore
2017,DK,3777,Denmark
2017,PT,3703,Portugal
2017,AT,3538,Austria
2017,MX,3343,Mexico
2017,FI,3249,Finland
2017,CZ,3197,Czechia
2017,IL,3166,Israel
2017,NO,3135,Norway
2017,SA,2991,Saudi Arabia
2017,GR,2988,Greece
2017,PK,2886,Pakistan
2017,RO,2872,Romania
2017,EG,2773,Egypt
2017,ZA,2644,South Africa
2017,UA,2494,Ukraine
2017,NZ,2341,New Zealand
2017,TH,2191,Thailand
2017,TN,2127,Tunisia
2017,DZ,2000,Algeria
2017,IE,1909,Ireland
2017,CO,1708,Colombia
2017,MA,1528,Morocco
2017,VN,1456,Viet Nam
2017,HU,1399,Hungary
2017,CL,1397,Chile
2017,BD,1289,Bangladesh
2017,RS,1207,Serbia
2017,AR,1183,Argentina
2017,AE,1181,United Arab Emirates
2017,SK,1153,Slovakia
2017,NG,1122,Nigeria
2017,IQ,1009,Iraq
2017,SI,841,Slovenia
2017,EC,804,Ecuador
2017,BG,793,Bulgaria
2017,JO,775,Jordan
2017,HR,745,Croatia
2017,QA,745,Qatar
2017,CY,740,Cyprus
2017,MO,665,Macao
2017,PH,641,Philippines
2017,LT,570,Lithuania
2017,LU,523,Luxembourg
2017,LB,475,Lebanon
2017,KZ,425,Kazakhstan
2017,EE,423,Estonia
2017,LK,416,Sri Lanka
2017,LV,406,Latvia
2017,KE,394,Kenya
2017,GH,355,Ghana
2017,PE,349,Peru
2017,NP,325,Nepal
2017,ET,319,Ethiopia
2017,OM,313,Oman
2017,CU,298,Cuba
2017,MK,272,North Macedonia
2017,BY,263,Belarus
2017,KW,254,Kuwait
2017,BA,252,Bosnia and Herzegovina
2017,IS,231,Iceland
2017,CM,213,Cameroon
2017,PA,181,Panama
2017,MT,179,Malta
2017,AZ,175,Azerbaijan
2017,VE,165,"Venezuela, Bolivarian Republic of"
2017,PS,162,"Palestine, State of"
2017,CR,150,Costa Rica
2017,UY,149,Uruguay
2017,SD,144,Sudan
2017,PR,138,Puerto Rico
2017,UG,131,Uganda
2017,GE,123,Georgia
2017,TZ,120,"Tanzania, United Republic of"
2017,AL,112,Albania
2017,YE,109,Yemen
2017,AM,105,Armenia
2017,MM,103,Myanmar
2017,LY,98,Libya
2017,BH,89,Bahrain
2017,XK,84,XK
2017,MD,82,"Moldova, Republic of"
2017,MN,81,Mongolia
2017,TJ,80,Tajikistan
2017,ZW,80,Zimbabwe
2017,ME,78,Montenegro
2017,BN,73,Brunei Darussalam
2017,UZ,73,Uzbekistan
2017,BO,70,"Bolivia, Plurinational State of"
2017,BW,70,Botswana
2017,MU,70,Mauritius
2017,SN,68,Senegal
2017,PY,65,Paraguay
2017,FJ,63,Fiji
2017,VG,62,"Virgin Islands, British"
2017,CI,61,Côte d'Ivoire
2017,BI,59,Burundi
2017,KH,59,Cambodia
2017,SS,55,South Sudan
2017,MZ,53,Mozambique
2017,JM,52,Jamaica
2017,ML,49,Mali
2017,NA,49,Namibia
2017,ZM,49,Zambia
2017,BJ,47,Benin
2017,SY,43,Syrian Arab Republic
2017,BF,38,Burkina Faso
2017,TT,36,Trinidad and Tobago
2017,RW,33,Rwanda
2017,RE,30,Réunion
2017,GT,29,Guatemala
2017,KG,26,Kyrgyzstan
2017,LI,24,Liechtenstein
2017,MW,24,Malawi
2017,NI,24,Nicaragua
2017,CD,21,"Congo, The Democratic Republic of the"
2017,NE,18,Niger
2017,PG,14,Papua New Guinea
2017,GD,13,Grenada
2017,MG,13,Madagascar
2017,CG,12,Congo
2017,GP,12,Guadeloupe
2017,HN,12,Honduras
2017,SV,12,El Salvador
2017,AF,11,Afghanistan
2017,LA,11,Lao People's Democratic Republic
2017,BT,10,Bhutan
2017,DO,10,Dominican Republic
2017,MC,10,Monaco
2017,AO,9,Angola
2017,GM,9,Gambia
2017,PF,9,French Polynesia
2017,TG,9,Togo
2017,KP,8,"Korea, Democratic People's Republic of"
2017,SM,8,San Marino
2017,CW,7,Curaçao
2017,NC,7,New Caledonia
2017,SL,7,Sierra Leone
2017,SZ,7,Eswatini
2017,TD,7,Chad
2017,BB,6,Barbados
2017,BS,6,Bahamas
2017,GF,6,French Guiana
2017,GL,6,Greenland
2017,GU,6,Guam
2017,MS,6,Montserrat
2017,GA,5,Gabon
2017,VI,5,"Virgin Islands, U.S."
2017,PW,4,Palau
2017,SO,4,Somalia
2017,TC,4,Turks and Caicos Islands
2017,FO,3,Faroe Islands
2017,GI,3,Gibraltar
2017,GN,3,Guinea
2017,GY,3,Guyana
2017,MQ,3,Martinique
2017,SC,3,Seychelles
2017,TL,3,Timor-Leste
2017,BZ,2,Belize
2017,DJ,2,Djibouti
2017,DM,2,Dominica
2017,ER,2,Eritrea
2017,GQ,2,Equatorial Guinea
2017,KY,2,Cayman Islands
2017,LR,2,Liberia
2017,MR,2,Mauritania
2017,SR,2,Suriname
2017,ST,2,Sao Tome and Principe
2017,TO,2,Tonga
2017,WS,2,Samoa
2017,AD,1,Andorra
2017,CV,1,Cabo Verde
2017,HT,1,Haiti
2017,IM,1,Isle of Man
2017,JE,1,Jersey
2018,US,106344,United States
2018,CN,105889,China
2018,GB,33470,United Kingdom
2018,IN,32865,India
2018,DE,25639,Germany
2018,FR,21051,France
2018,JP,20975,Japan
2018,CA,17656,Canada
2018,ID,16252,Indonesia
2018,IT,16184,Italy
2018,AU,15460,Australia
2018,RU,14195,Russian Federation
2018,ES,12852,Spain
2018,KR,12080,"Korea, Republic of"
2018,IR,11005,"Iran, Islamic Republic of"
2018,BR,10307,Brazil
2018,NL,9931,Netherlands
2018,PL,8061,Poland
2018,TR,6853,Türkiye
2018,CH,6709,Switzerland
2018,MY,6687,Malaysia
2018,TW,6337,"Taiwan, Province of China"
2018,SE,5655,Sweden
2018,HK,5454,Hong Kong
2018,BE,5209,Belgium
2018,SG,4834,Singapore
2018,PT,4051,Portugal
2018,DK,4046,Denmark
2018,MX,3955,Mexico
2018,AT,3878,Austria
2018,FI,3569,Finland
2018,PK,3531,Pakistan
2018,SA,3429,Saudi Arabia
2018,NO,3397,Norway
2018,IL,3323,Israel
2018,UA,3307,Ukraine
2018,CZ,3278,Czechia
2018,GR,3247,Greece
2018,EG,3158,Egypt
2018,RO,2942,Romania
2018,ZA,2719,South Africa
2018,DZ,2607,Algeria
2018,TH,2446,Thailand
2018,NZ,2413,New Zealand
2018,IE,2124,Ireland
2018,VN,1977,Viet Nam
2018,TN,1951,Tunisia
2018,MA,1885,Morocco
2018,CO,1850,Colombia
2018,HU,1705,Hungary
2018,CL,1644,Chile
2018,BD,1457,Bangladesh
2018,AE,1456,United Arab Emirates
2018,NG,1453,Nigeria
2018,IQ,1415,Iraq
2018,AR,1343,Argentina
2018,SK,1284,Slovakia
2018,RS,1234,Serbia
2018,JO,987,Jordan
2018,BG,947,Bulgaria
2018,SI,911,Slovenia
2018,HR,892,Croatia
2018,EC,888,Ecuador
2018,QA,821,Qatar
2018,PH,804,Philippines
2018,MO,747,Macao
2018,CY,730,Cyprus
2018,LB,602,Lebanon
2018,LT,594,Lithuania
2018,KZ,588,Kazakhstan
2018,LU,536,Luxembourg
2018,LK,472,Sri Lanka
2018,KE,455,Kenya
2018,GH,448,Ghana
2018,ET,444,Ethiopia
2018,PE,440,Peru
2018,EE,425,Estonia
2018,LV,357,Latvia
2018,OM,351,Oman
2018,CU,345,Cuba
2018,BA,343,Bosnia and Herzegovina
2018,NP,322,Nepal
2018,KW,306,Kuwait
2018,MK,294,North Macedonia
2018,BY,283,Belarus
2018,CM,242,Cameroon
2018,AZ,239,Azerbaijan
2018,IS,229,Iceland
2018,MT,205,Malta
2018,UY,181,Uruguay
2018,YE,171,Yemen
2018,CR,169,Costa Rica
2018,SD,166,Sudan
2018,PA,165,Panama
2018,MM,155,Myanmar
2018,TZ,152,"Tanzania, United Republic of"
2018,PS,151,"Palestine, State of"
2018,UG,149,Uganda
2018,VE,145,"Venezuela, Bolivarian Republic of"
2018,AL,137,Albania
2018,PR,131,Puerto Rico
2018,BH,122,Bahrain
2018,AM,117,Armenia
2018,GE,110,Georgia
2018,XK,105,XK
2018,SN,104,Senegal
2018,LY,96,Libya
2018,ZW,94,Zimbabwe
2018,TJ,92,Tajikistan
2018,ME,91,Montenegro
2018,MN,89,Mongolia
2018,UZ,86,Uzbekistan
2018,BJ,82,Benin
2018,MZ,81,Mozambique
2018,VG,81,"Virgin Islands, British"
2018,SS,78,South Sudan
2018,BW,76,Botswana
2018,BN,73,Brunei Darussalam
2018,MD,73,"Moldova, Republic of"
2018,MU,73,Mauritius
2018,KH,69,Cambodia
2018,BO,67,"Bolivia, Plurinational State of"
2018,FJ,67,Fiji
2018,BI,66,Burundi
2018,CI,60,Côte d'Ivoire
2018,PY,57,Paraguay
2018,NA,50,Namibia
2018,SY,49,Syrian Arab Republic
2018,ZM,49,Zambia
2018,BF,43,Burkina Faso
2018,JM,40,Jamaica
2018,ML,38,Mali
2018,RW,38,Rwanda
2018,TT,38,Trinidad and Tobago
2018,GT,36,Guatemala
2018,KG,32,Kyrgyzstan
2018,MW,32,Malawi
2018,GP,30,Guadeloupe
2018,DO,28,Dominican Republic
2018,LI,26,Liechtenstein
2018,AF,25,Afghanistan
2018,HN,21,Honduras
2018,RE,21,Réunion
2018,MG,19,Madagascar
2018,PG,19,Papua New Guinea
2018,CD,18,"Congo, The Democratic Republic of the"
2018,LA,16,Lao People's Democratic Republic
2018,NE,16,Niger
2018,NI,16,Nicaragua
2018,SV,15,El Salvador
2018,FO,14,Faroe Islands
2018,BT,13,Bhutan
2018,AO,12,Angola
2018,CG,12,Congo
2018,SL,12,Sierra Leone
2018,GY,11,Guyana
2018,MC,11,Monaco
2018,TG,11,Togo
2018,GA,10,Gabon
2018,GU,10,Guam
2018,MR,10,Mauritania
2018,PF,10,French Polynesia
2018,SM,10,San Marino
2018,BB,9,Barbados
2018,KP,8,"Korea, Democratic People's Republic of"
2018,GD,7,Grenada
2018,GM,7,Gambia
2018,SZ,7,Eswatini
2018,LS,6,Lesotho
2018,ER,5,Eritrea
2018,KY,5,Cayman Islands
2018,PW,5,Palau
2018,SO,5,Somalia
2018,TM,5,Turkmenistan
2018,VA,5,Holy See (Vatican City State)
2018,VI,5,"Virgin Islands, U.S."
2018,CW,4,Curaçao
2018,HT,4,Haiti
2018,LC,4,Saint Lucia
2018,MV,4,Maldives
2018,NC,4,New Caledonia
2018,DM,3,Dominica
2018,GL,3,Greenland
2018,GN,3,Guinea
2018,KI,3,Kiribati
2018,LR,3,Liberia
2018,MQ,3,Martinique
2018,TD,3,Chad
2018,TL,3,Timor-Leste
2018,AD,2,Andorra
2018,BS,2,Bahamas
2018,BZ,2,Belize
2018,CF,2,Central African Republic
2018,CV,2,Cabo Verde
2018,GF,2,French Guiana
2018,GI,2,Gibraltar
2018,GW,2,Guinea-Bissau
2018,IM,2,Isle of Man
2018,KN,2,Saint Kitts and Nevis
2018,NU,2,Niue
2019,CN,129204,China
2019,US,121641,United States
2019,GB,36703,United Kingdom
2019,IN,34375,India
2019,DE,29292,Germany
2019,JP,22007,Japan
2019,FR,21968,France
2019,ID,21037,Indonesia
2019,CA,19542,Canada
2019,RU,17977,Russian Federation
2019,IT,17748,Italy
2019,AU,17116,Australia
2019,ES,13765,Spain
2019,KR,13600,"Korea, Republic of"
2019,IR,12094,"Iran, Islamic Republic of"
2019,NL,11259,Netherlands
2019,BR,11056,Brazil
2019,PL,7918,Poland
2019,TR,7574,Türkiye
2019,CH,7296,Switzerland
2019,TW,7206,"Taiwan, Province of China"
2019,MY,7043,Malaysia
2019,HK,6497,Hong Kong
2019,SE,6279,Sweden
2019,BE,5580,Belgium
2019,SG,5390,Singapore
2019,DK,4896,Denmark
2019,PT,4771,Portugal
2019,PK,4672,Pakistan
2019,SA,4622,Saudi Arabia
2019,MX,4498,Mexico
2019,UA,4496,Ukraine
2019,AT,4141,Austria
2019,FI,3953,Finland
2019,IL,3872,Israel
2019,NO,3853,Norway
2019,EG,3731,Egypt
2019,CZ,3479,Czechia
2019,GR,3449,Greece
2019,RO,3202,Romania
2019,ZA,3111,South Africa
2019,VN,2932,Viet Nam
2019,NZ,2647,New Zealand
2019,TH,2611,Thailand
2019,IE,2549,Ireland
2019,DZ,2410,Algeria
2019,BD,2298,Bangladesh
2019,CO,2174,Colombia
2019,IQ,2090,Iraq
2019,MA,2068,Morocco
2019,NG,2021,Nigeria
2019,HU,1985,Hungary
2019,AE,1960,United Arab Emirates
2019,TN,1869,Tunisia
2019,CL,1679,Chile
2019,RS,1410,Serbia
2019,SK,1409,Slovakia
2019,AR,1277,Argentina
2019,JO,1249,Jordan
2019,BG,1155,Bulgaria
2019,PH,1113,Philippines
2019,SI,1008,Slovenia
2019,HR,940,Croatia
2019,EC,919,Ecuador
2019,MO,895,Macao
2019,QA,864,Qatar
2019,CY,826,Cyprus
2019,KZ,766,Kazakhstan
2019,LT,685,Lithuania
2019,ET,657,Ethiopia
2019,LB,637,Lebanon
2019,KE,610,Kenya
2019,LK,600,Sri Lanka
2019,EE,587,Estonia
2019,GH,576,Ghana
2019,LU,576,Luxembourg
2019,PE,570,Peru
2019,BY,471,Belarus
2019,LV,438,Latvia
2019,NP,429,Nepal
2019,OM,377,Oman
2019,CU,370,Cuba
2019,KW,362,Kuwait
2019,BA,357,Bosnia and Herzegovina
2019,UZ,295,Uzbekistan
2019,MK,280,North Macedonia
2019,CM,261,Cameroon
2019,AZ,227,Azerbaijan
2019,PA,226,Panama
2019,PS,225,"Palestine, State of"
2019,IS,224,Iceland
2019,YE,223,Yemen
2019,CR,221,Costa Rica
2019,MT,205,Malta
2019,SD,205,Sudan
2019,MM,204,Myanmar
2019,UY,201,Uruguay
2019,TJ,187,Tajikistan
2019,TZ,185,"Tanzania, United Republic of"
2019,UG,181,Uganda
2019,VE,174,"Venezuela, Bolivarian Republic of"
2019,BH,163,Bahrain
2019,PR,141,Puerto Rico
2019,GE,119,Georgia
2019,LY,110,Libya
2019,AM,108,Armenia
2019,SN,107,Senegal
2019,MN,105,Mongolia
2019,AL,102,Albania
2019,ZW,102,Zimbabwe
2019,MD,100,"Moldova, Republic of"
2019,MZ,99,Mozambique
2019,SS,99,South Sudan
2019,SY,99,Syrian Arab Republic
2019,BI,90,Burundi
2019,BJ,90,Benin
2019,VG,90,"Virgin Islands, British"
2019,XK,88,XK
2019,MU,84,Mauritius
2019,ZM,84,Zambia
2019,BN,79,Brunei Darussalam
2019,JM,76,Jamaica
2019,FJ,74,Fiji
2019,ME,74,Montenegro
2019,BW,72,Botswana
