subfield,year,country_code,papers,country
Computer Vision,2023,KY,24,Cayman Islands
Computer Vision,2023,BO,23,"Bolivia, Plurinational State of"
Computer Vision,2023,MU,22,Mauritius
Computer Vision,2023,BF,21,Burkina Faso
Computer Vision,2023,DO,20,Dominican Republic
Computer Vision,2023,HN,20,Honduras
Computer Vision,2023,CI,19,Côte d'Ivoire
Computer Vision,2023,ZM,17,Zambia
Computer Vision,2023,MM,15,Myanmar
Computer Vision,2023,MZ,15,Mozambique
Computer Vision,2023,CD,14,"Congo, The Democratic Republic of the"
Computer Vision,2023,TT,14,Trinidad and Tobago
Computer Vision,2023,NA,13,Namibia
Computer Vision,2023,MW,12,Malawi
Computer Vision,2023,JM,10,Jamaica
Computer Vision,2023,SV,10,El Salvador
Computer Vision,2023,MG,9,Madagascar
Computer Vision,2023,RE,9,Réunion
Computer Vision,2023,GT,8,Guatemala
Computer Vision,2023,LA,8,Lao People's Democratic Republic
Computer Vision,2023,MR,8,Mauritania
Computer Vision,2023,PA,8,Panama
Computer Vision,2023,SO,8,Somalia
Computer Vision,2023,KP,7,"Korea, Democratic People's Republic of"
Computer Vision,2023,LI,7,Liechtenstein
Computer Vision,2023,PF,7,French Polynesia
Computer Vision,2023,GM,6,Gambia
Computer Vision,2023,NI,6,Nicaragua
Computer Vision,2023,BT,5,Bhutan
Computer Vision,2023,DJ,5,Djibouti
Computer Vision,2023,PG,5,Papua New Guinea
Computer Vision,2023,PW,5,Palau
Computer Vision,2023,TD,5,Chad
Computer Vision,2023,VG,5,"Virgin Islands, British"
Computer Vision,2023,AG,4,Antigua and Barbuda
Computer Vision,2023,CG,4,Congo
Computer Vision,2023,GA,4,Gabon
Computer Vision,2023,TG,4,Togo
Computer Vision,2023,BB,3,Barbados
Computer Vision,2023,CF,3,Central African Republic
Computer Vision,2023,GF,3,French Guiana
Computer Vision,2023,GU,3,Guam
Computer Vision,2023,ML,3,Mali
Computer Vision,2023,MV,3,Maldives
Computer Vision,2023,NE,3,Niger
Computer Vision,2023,SZ,3,Eswatini
Computer Vision,2023,AO,2,Angola
Computer Vision,2023,FO,2,Faroe Islands
Computer Vision,2023,GP,2,Guadeloupe
Computer Vision,2023,LS,2,Lesotho
Computer Vision,2023,SM,2,San Marino
Computer Vision,2023,TL,2,Timor-Leste
Computer Vision,2023,AD,1,Andorra
Computer Vision,2023,AW,1,Aruba
Computer Vision,2023,AX,1,Åland Islands
Computer Vision,2023,BS,1,Bahamas
Computer Vision,2023,ER,1,Eritrea
Computer Vision,2023,FM,1,"Micronesia, Federated States of"
Computer Vision,2023,GD,1,Grenada
Computer Vision,2023,GN,1,Guinea
Computer Vision,2023,GW,1,Guinea-Bissau
Computer Vision,2023,HT,1,Haiti
Computer Vision,2023,LR,1,Liberia
Computer Vision,2023,MC,1,Monaco
Computer Vision,2023,MQ,1,Martinique
Computer Vision,2023,NC,1,New Caledonia
Computer Vision,2023,NU,1,Niue
Computer Vision,2023,SB,1,Solomon Islands
Computer Vision,2023,SJ,1,Svalbard and Jan Mayen
Computer Vision,2023,ST,1,Sao Tome and Principe
Computer Vision,2023,TC,1,Turks and Caicos Islands
Computer Vision,2023,VA,1,Holy See (Vatican City State)
Computer Vision,2023,VU,1,Vanuatu
Computer Vision,2023,WS,1,Samoa
Computer Vision,2024,CN,61543,China
Computer Vision,2024,US,21067,United States
Computer Vision,2024,IN,10533,India
Computer Vision,2024,GB,7258,United Kingdom
Computer Vision,2024,DE,6778,Germany
Computer Vision,2024,FR,5926,France
Computer Vision,2024,JP,5604,Japan
Computer Vision,2024,IT,4614,Italy
Computer Vision,2024,KR,4479,"Korea, Republic of"
Computer Vision,2024,CA,3917,Canada
Computer Vision,2024,AU,3081,Australia
Computer Vision,2024,ES,2866,Spain
Computer Vision,2024,RU,2601,Russian Federation
Computer Vision,2024,SA,2377,Saudi Arabia
Computer Vision,2024,HK,2365,Hong Kong
Computer Vision,2024,IR,2283,"Iran, Islamic Republic of"
Computer Vision,2024,TR,2104,Türkiye
Computer Vision,2024,NL,2053,Netherlands
Computer Vision,2024,ID,1893,Indonesia
Computer Vision,2024,BR,1777,Brazil
Computer Vision,2024,TW,1646,"Taiwan, Province of China"
Computer Vision,2024,CH,1606,Switzerland
Computer Vision,2024,SG,1494,Singapore
Computer Vision,2024,PL,1479,Poland
Computer Vision,2024,PK,1307,Pakistan
Computer Vision,2024,MY,1234,Malaysia
Computer Vision,2024,SE,1234,Sweden
Computer Vision,2024,DK,1190,Denmark
Computer Vision,2024,EG,1187,Egypt
Computer Vision,2024,BE,1088,Belgium
Computer Vision,2024,AT,963,Austria
Computer Vision,2024,DZ,922,Algeria
Computer Vision,2024,MX,884,Mexico
Computer Vision,2024,NO,843,Norway
Computer Vision,2024,VN,804,Viet Nam
Computer Vision,2024,IQ,794,Iraq
Computer Vision,2024,PT,785,Portugal
Computer Vision,2024,GR,732,Greece
Computer Vision,2024,AE,715,United Arab Emirates
Computer Vision,2024,IL,707,Israel
Computer Vision,2024,CZ,705,Czechia
Computer Vision,2024,FI,679,Finland
Computer Vision,2024,MA,674,Morocco
Computer Vision,2024,TH,593,Thailand
Computer Vision,2024,UA,590,Ukraine
Computer Vision,2024,RO,563,Romania
Computer Vision,2024,BD,535,Bangladesh
Computer Vision,2024,ZA,521,South Africa
Computer Vision,2024,CL,482,Chile
Computer Vision,2024,MO,481,Macao
Computer Vision,2024,HU,478,Hungary
Computer Vision,2024,IE,462,Ireland
Computer Vision,2024,TN,429,Tunisia
Computer Vision,2024,NG,390,Nigeria
Computer Vision,2024,JO,374,Jordan
Computer Vision,2024,NZ,357,New Zealand
Computer Vision,2024,CO,329,Colombia
Computer Vision,2024,RS,300,Serbia
Computer Vision,2024,SK,264,Slovakia
Computer Vision,2024,AR,238,Argentina
Computer Vision,2024,CY,225,Cyprus
Computer Vision,2024,LB,224,Lebanon
Computer Vision,2024,BG,219,Bulgaria
Computer Vision,2024,PH,210,Philippines
Computer Vision,2024,EC,208,Ecuador
Computer Vision,2024,SI,205,Slovenia
Computer Vision,2024,QA,203,Qatar
Computer Vision,2024,KZ,198,Kazakhstan
Computer Vision,2024,ET,190,Ethiopia
Computer Vision,2024,HR,181,Croatia
Computer Vision,2024,UZ,176,Uzbekistan
Computer Vision,2024,KW,157,Kuwait
Computer Vision,2024,NP,133,Nepal
Computer Vision,2024,PE,130,Peru
Computer Vision,2024,LT,126,Lithuania
Computer Vision,2024,EE,120,Estonia
Computer Vision,2024,CM,117,Cameroon
Computer Vision,2024,LU,117,Luxembourg
Computer Vision,2024,OM,116,Oman
Computer Vision,2024,LK,101,Sri Lanka
Computer Vision,2024,BH,96,Bahrain
Computer Vision,2024,GH,93,Ghana
Computer Vision,2024,YE,82,Yemen
Computer Vision,2024,AZ,76,Azerbaijan
Computer Vision,2024,SS,76,South Sudan
Computer Vision,2024,LV,73,Latvia
Computer Vision,2024,BY,71,Belarus
Computer Vision,2024,KE,58,Kenya
Computer Vision,2024,TJ,57,Tajikistan
Computer Vision,2024,BA,55,Bosnia and Herzegovina
Computer Vision,2024,IS,49,Iceland
Computer Vision,2024,LY,49,Libya
Computer Vision,2024,MK,46,North Macedonia
Computer Vision,2024,PR,42,Puerto Rico
Computer Vision,2024,PS,40,"Palestine, State of"
Computer Vision,2024,TZ,40,"Tanzania, United Republic of"
Computer Vision,2024,UY,39,Uruguay
Computer Vision,2024,UG,38,Uganda
Computer Vision,2024,AM,37,Armenia
Computer Vision,2024,MN,36,Mongolia
Computer Vision,2024,MT,36,Malta
Computer Vision,2024,ME,33,Montenegro
Computer Vision,2024,AF,32,Afghanistan
Computer Vision,2024,GE,32,Georgia
Computer Vision,2024,AL,31,Albania
Computer Vision,2024,BN,31,Brunei Darussalam
Computer Vision,2024,BJ,30,Benin
Computer Vision,2024,KG,29,Kyrgyzstan
Computer Vision,2024,CR,28,Costa Rica
Computer Vision,2024,KH,27,Cambodia
Computer Vision,2024,SY,24,Syrian Arab Republic
Computer Vision,2024,PY,23,Paraguay
Computer Vision,2024,BI,22,Burundi
Computer Vision,2024,BW,22,Botswana
Computer Vision,2024,ZW,22,Zimbabwe
Computer Vision,2024,SD,19,Sudan
Computer Vision,2024,VE,19,"Venezuela, Bolivarian Republic of"
Computer Vision,2024,CD,18,"Congo, The Democratic Republic of the"
Computer Vision,2024,CI,18,Côte d'Ivoire
Computer Vision,2024,FJ,18,Fiji
Computer Vision,2024,SN,17,Senegal
Computer Vision,2024,MD,16,"Moldova, Republic of"
Computer Vision,2024,PA,15,Panama
Computer Vision,2024,ZM,15,Zambia
Computer Vision,2024,CU,14,Cuba
Computer Vision,2024,NA,14,Namibia
Computer Vision,2024,BO,13,"Bolivia, Plurinational State of"
Computer Vision,2024,MM,13,Myanmar
Computer Vision,2024,MZ,13,Mozambique
Computer Vision,2024,RW,13,Rwanda
Computer Vision,2024,MU,11,Mauritius
Computer Vision,2024,GT,10,Guatemala
Computer Vision,2024,XK,10,XK
Computer Vision,2024,SO,9,Somalia
Computer Vision,2024,TG,9,Togo
Computer Vision,2024,BF,8,Burkina Faso
Computer Vision,2024,HN,8,Honduras
Computer Vision,2024,RE,8,Réunion
Computer Vision,2024,BT,7,Bhutan
Computer Vision,2024,KP,7,"Korea, Democratic People's Republic of"
Computer Vision,2024,ML,6,Mali
Computer Vision,2024,PW,6,Palau
Computer Vision,2024,TT,6,Trinidad and Tobago
Computer Vision,2024,DJ,5,Djibouti
Computer Vision,2024,MR,5,Mauritania
Computer Vision,2024,MW,5,Malawi
Computer Vision,2024,CG,4,Congo
Computer Vision,2024,FO,4,Faroe Islands
Computer Vision,2024,GM,4,Gambia
Computer Vision,2024,KY,4,Cayman Islands
Computer Vision,2024,LI,4,Liechtenstein
Computer Vision,2024,MG,4,Madagascar
Computer Vision,2024,MV,4,Maldives
Computer Vision,2024,NE,4,Niger
Computer Vision,2024,SV,4,El Salvador
Computer Vision,2024,BS,3,Bahamas
Computer Vision,2024,GA,3,Gabon
Computer Vision,2024,HT,3,Haiti
Computer Vision,2024,JM,3,Jamaica
Computer Vision,2024,MQ,3,Martinique
Computer Vision,2024,PF,3,French Polynesia
Computer Vision,2024,PG,3,Papua New Guinea
Computer Vision,2024,SZ,3,Eswatini
Computer Vision,2024,AG,2,Antigua and Barbuda
Computer Vision,2024,AO,2,Angola
Computer Vision,2024,DO,2,Dominican Republic
Computer Vision,2024,GD,2,Grenada
Computer Vision,2024,GP,2,Guadeloupe
Computer Vision,2024,GY,2,Guyana
Computer Vision,2024,LR,2,Liberia
Computer Vision,2024,MC,2,Monaco
Computer Vision,2024,NI,2,Nicaragua
Computer Vision,2024,SL,2,Sierra Leone
Computer Vision,2024,TL,2,Timor-Leste
Computer Vision,2024,AD,1,Andorra
Computer Vision,2024,BM,1,Bermuda
Computer Vision,2024,CW,1,Curaçao
Computer Vision,2024,GF,1,French Guiana
Computer Vision,2024,GL,1,Greenland
Computer Vision,2024,GN,1,Guinea
Computer Vision,2024,GU,1,Guam
Computer Vision,2024,LS,1,Lesotho
Computer Vision,2024,NC,1,New Caledonia
Computer Vision,2024,SJ,1,Svalbard and Jan Mayen
Computer Vision,2024,SM,1,San Marino
Computer Vision,2024,ST,1,Sao Tome and Principe
Computer Vision,2024,TM,1,Turkmenistan
Computer Vision,2024,VI,1,"Virgin Islands, U.S."
Computer Vision,2025,CN,26875,China
Computer Vision,2025,US,9758,United States
Computer Vision,2025,IN,3965,India
Computer Vision,2025,GB,3164,United Kingdom
Computer Vision,2025,DE,2971,Germany
Computer Vision,2025,JP,2493,Japan
Computer Vision,2025,FR,2078,France
Computer Vision,2025,KR,2043,"Korea, Republic of"
Computer Vision,2025,IT,1837,Italy
Computer Vision,2025,CA,1678,Canada
Computer Vision,2025,AU,1338,Australia
Computer Vision,2025,ES,1209,Spain
Computer Vision,2025,HK,1187,Hong Kong
Computer Vision,2025,SA,1137,Saudi Arabia
Computer Vision,2025,TR,945,Türkiye
Computer Vision,2025,NL,906,Netherlands
Computer Vision,2025,TW,849,"Taiwan, Province of China"
Computer Vision,2025,IR,785,"Iran, Islamic Republic of"
Computer Vision,2025,RU,755,Russian Federation
Computer Vision,2025,CH,731,Switzerland
Computer Vision,2025,SG,717,Singapore
Computer Vision,2025,BR,711,Brazil
Computer Vision,2025,PL,638,Poland
Computer Vision,2025,ID,603,Indonesia
Computer Vision,2025,SE,554,Sweden
Computer Vision,2025,PK,522,Pakistan
Computer Vision,2025,DK,496,Denmark
Computer Vision,2025,EG,461,Egypt
Computer Vision,2025,BE,459,Belgium
Computer Vision,2025,AT,418,Austria
Computer Vision,2025,MY,402,Malaysia
Computer Vision,2025,MX,394,Mexico
Computer Vision,2025,GR,333,Greece
Computer Vision,2025,CZ,331,Czechia
Computer Vision,2025,IL,330,Israel
Computer Vision,2025,FI,329,Finland
Computer Vision,2025,VN,326,Viet Nam
Computer Vision,2025,PT,313,Portugal
Computer Vision,2025,NO,312,Norway
Computer Vision,2025,TH,300,Thailand
Computer Vision,2025,MA,289,Morocco
Computer Vision,2025,MO,278,Macao
Computer Vision,2025,IQ,274,Iraq
Computer Vision,2025,DZ,262,Algeria
Computer Vision,2025,AE,261,United Arab Emirates
Computer Vision,2025,RO,253,Romania
Computer Vision,2025,ZA,210,South Africa
Computer Vision,2025,IE,200,Ireland
Computer Vision,2025,JO,197,Jordan
Computer Vision,2025,CL,192,Chile
Computer Vision,2025,BD,189,Bangladesh
Computer Vision,2025,TN,187,Tunisia
Computer Vision,2025,HU,179,Hungary
Computer Vision,2025,NZ,154,New Zealand
Computer Vision,2025,UA,144,Ukraine
Computer Vision,2025,CO,141,Colombia
Computer Vision,2025,NG,134,Nigeria
Computer Vision,2025,AR,117,Argentina
Computer Vision,2025,BG,112,Bulgaria
Computer Vision,2025,RS,106,Serbia
Computer Vision,2025,ET,98,Ethiopia
Computer Vision,2025,KZ,97,Kazakhstan
Computer Vision,2025,QA,90,Qatar
Computer Vision,2025,CY,85,Cyprus
Computer Vision,2025,SK,84,Slovakia
Computer Vision,2025,HR,80,Croatia
Computer Vision,2025,PH,79,Philippines
Computer Vision,2025,SI,79,Slovenia
Computer Vision,2025,KW,68,Kuwait
Computer Vision,2025,OM,68,Oman
Computer Vision,2025,EC,64,Ecuador
Computer Vision,2025,UZ,59,Uzbekistan
Computer Vision,2025,NP,57,Nepal
Computer Vision,2025,YE,53,Yemen
Computer Vision,2025,LT,51,Lithuania
Computer Vision,2025,AZ,50,Azerbaijan
Computer Vision,2025,LB,49,Lebanon
Computer Vision,2025,LU,49,Luxembourg
Computer Vision,2025,EE,47,Estonia
Computer Vision,2025,PE,45,Peru
Computer Vision,2025,CM,42,Cameroon
Computer Vision,2025,BY,38,Belarus
Computer Vision,2025,GH,32,Ghana
Computer Vision,2025,LV,29,Latvia
Computer Vision,2025,MK,28,North Macedonia
Computer Vision,2025,BH,27,Bahrain
Computer Vision,2025,LK,27,Sri Lanka
Computer Vision,2025,MN,25,Mongolia
Computer Vision,2025,TJ,23,Tajikistan
Computer Vision,2025,PS,22,"Palestine, State of"
Computer Vision,2025,UG,21,Uganda
Computer Vision,2025,KE,20,Kenya
Computer Vision,2025,MT,19,Malta
Computer Vision,2025,AF,18,Afghanistan
Computer Vision,2025,BI,18,Burundi
Computer Vision,2025,BA,17,Bosnia and Herzegovina
Computer Vision,2025,KH,17,Cambodia
Computer Vision,2025,PR,16,Puerto Rico
Computer Vision,2025,AM,15,Armenia
Computer Vision,2025,IS,14,Iceland
Computer Vision,2025,TZ,13,"Tanzania, United Republic of"
Computer Vision,2025,BJ,12,Benin
Computer Vision,2025,CR,12,Costa Rica
Computer Vision,2025,ME,12,Montenegro
Computer Vision,2025,AL,11,Albania
Computer Vision,2025,RW,11,Rwanda
Computer Vision,2025,SD,11,Sudan
Computer Vision,2025,SN,10,Senegal
Computer Vision,2025,BW,9,Botswana
Computer Vision,2025,KP,9,"Korea, Democratic People's Republic of"
Computer Vision,2025,VE,9,"Venezuela, Bolivarian Republic of"
Computer Vision,2025,BO,8,"Bolivia, Plurinational State of"
Computer Vision,2025,LY,8,Libya
Computer Vision,2025,ZW,8,Zimbabwe
Computer Vision,2025,CI,7,Côte d'Ivoire
Computer Vision,2025,CU,7,Cuba
Computer Vision,2025,BF,6,Burkina Faso
Computer Vision,2025,DO,6,Dominican Republic
Computer Vision,2025,GE,6,Georgia
Computer Vision,2025,PY,6,Paraguay
Computer Vision,2025,UY,6,Uruguay
Computer Vision,2025,XK,6,XK
Computer Vision,2025,ZM,6,Zambia
Computer Vision,2025,KG,5,Kyrgyzstan
Computer Vision,2025,MM,5,Myanmar
Computer Vision,2025,NA,5,Namibia
Computer Vision,2025,SY,5,Syrian Arab Republic
Computer Vision,2025,GT,4,Guatemala
Computer Vision,2025,KN,4,Saint Kitts and Nevis
Computer Vision,2025,MD,4,"Moldova, Republic of"
Computer Vision,2025,PA,4,Panama
Computer Vision,2025,AG,3,Antigua and Barbuda
Computer Vision,2025,BT,3,Bhutan
Computer Vision,2025,GM,3,Gambia
Computer Vision,2025,HN,3,Honduras
Computer Vision,2025,MU,3,Mauritius
Computer Vision,2025,MZ,3,Mozambique
Computer Vision,2025,SL,3,Sierra Leone
Computer Vision,2025,SV,3,El Salvador
Computer Vision,2025,TG,3,Togo
Computer Vision,2025,AO,2,Angola
Computer Vision,2025,BN,2,Brunei Darussalam
Computer Vision,2025,CD,2,"Congo, The Democratic Republic of the"
Computer Vision,2025,CF,2,Central African Republic
Computer Vision,2025,FJ,2,Fiji
Computer Vision,2025,JM,2,Jamaica
Computer Vision,2025,KY,2,Cayman Islands
Computer Vision,2025,LA,2,Lao People's Democratic Republic
Computer Vision,2025,MG,2,Madagascar
Computer Vision,2025,NE,2,Niger
Computer Vision,2025,PF,2,French Polynesia
Computer Vision,2025,SO,2,Somalia
Computer Vision,2025,TT,2,Trinidad and Tobago
Computer Vision,2025,ER,1,Eritrea
Computer Vision,2025,FO,1,Faroe Islands
Computer Vision,2025,GA,1,Gabon
Computer Vision,2025,GD,1,Grenada
Computer Vision,2025,GU,1,Guam
Computer Vision,2025,LR,1,Liberia
Computer Vision,2025,ML,1,Mali
Computer Vision,2025,MW,1,Malawi
Computer Vision,2025,NI,1,Nicaragua
Computer Vision,2025,PG,1,Papua New Guinea
Computer Vision,2025,PW,1,Palau
Computer Vision,2025,RE,1,Réunion
Computer Vision,2025,SS,1,South Sudan
Computer Vision,2025,VA,1,Holy See (Vatican City State)
Computer Vision,2025,WS,1,Samoa
Natural Language Processing,2010,CN,10262,China
Natural Language Processing,2010,US,6543,United States
Natural Language Processing,2010,GB,2366,United Kingdom
Natural Language Processing,2010,DE,1138,Germany
Natural Language Processing,2010,AU,1136,Australia
Natural Language Processing,2010,CA,991,Canada
Natural Language Processing,2010,FR,789,France
Natural Language Processing,2010,IT,763,Italy
Natural Language Processing,2010,TW,749,"Taiwan, Province of China"
Natural Language Processing,2010,NL,730,Netherlands
Natural Language Processing,2010,ES,679,Spain
Natural Language Processing,2010,IN,543,India
Natural Language Processing,2010,JP,536,Japan
Natural Language Processing,2010,KR,437,"Korea, Republic of"
Natural Language Processing,2010,SE,436,Sweden
Natural Language Processing,2010,HK,382,Hong Kong
Natural Language Processing,2010,BR,349,Brazil
Natural Language Processing,2010,CH,330,Switzerland
Natural Language Processing,2010,BE,311,Belgium
Natural Language Processing,2010,FI,301,Finland
Natural Language Processing,2010,MY,287,Malaysia
Natural Language Processing,2010,DK,257,Denmark
Natural Language Processing,2010,IR,241,"Iran, Islamic Republic of"
Natural Language Processing,2010,GR,239,Greece
Natural Language Processing,2010,TR,228,Türkiye
Natural Language Processing,2010,NZ,221,New Zealand
Natural Language Processing,2010,PL,215,Poland
Natural Language Processing,2010,SG,210,Singapore
Natural Language Processing,2010,NO,206,Norway
Natural Language Processing,2010,PT,197,Portugal
Natural Language Processing,2010,AT,188,Austria
Natural Language Processing,2010,ZA,168,South Africa
Natural Language Processing,2010,IE,150,Ireland
Natural Language Processing,2010,RO,143,Romania
Natural Language Processing,2010,IL,139,Israel
Natural Language Processing,2010,ID,133,Indonesia
Natural Language Processing,2010,RU,121,Russian Federation
Natural Language Processing,2010,MX,119,Mexico
Natural Language Processing,2010,TH,99,Thailand
Natural Language Processing,2010,SI,79,Slovenia
Natural Language Processing,2010,HU,77,Hungary
Natural Language Processing,2010,CZ,75,Czechia
Natural Language Processing,2010,AE,62,United Arab Emirates
Natural Language Processing,2010,EG,61,Egypt
Natural Language Processing,2010,CO,60,Colombia
Natural Language Processing,2010,NG,60,Nigeria
Natural Language Processing,2010,PK,49,Pakistan
Natural Language Processing,2010,LT,46,Lithuania
Natural Language Processing,2010,RS,43,Serbia
Natural Language Processing,2010,JO,42,Jordan
Natural Language Processing,2010,LV,42,Latvia
Natural Language Processing,2010,HR,40,Croatia
Natural Language Processing,2010,UA,40,Ukraine
Natural Language Processing,2010,SA,39,Saudi Arabia
Natural Language Processing,2010,CL,38,Chile
Natural Language Processing,2010,AR,34,Argentina
Natural Language Processing,2010,BD,33,Bangladesh
Natural Language Processing,2010,MO,32,Macao
Natural Language Processing,2010,PH,30,Philippines
Natural Language Processing,2010,TN,30,Tunisia
Natural Language Processing,2010,BG,26,Bulgaria
Natural Language Processing,2010,CY,25,Cyprus
Natural Language Processing,2010,GH,23,Ghana
Natural Language Processing,2010,LB,22,Lebanon
Natural Language Processing,2010,EE,21,Estonia
Natural Language Processing,2010,SK,21,Slovakia
Natural Language Processing,2010,KE,20,Kenya
Natural Language Processing,2010,LU,18,Luxembourg
Natural Language Processing,2010,KW,17,Kuwait
Natural Language Processing,2010,QA,17,Qatar
Natural Language Processing,2010,LK,16,Sri Lanka
Natural Language Processing,2010,VE,16,"Venezuela, Bolivarian Republic of"
Natural Language Processing,2010,VN,16,Viet Nam
Natural Language Processing,2010,MK,15,North Macedonia
Natural Language Processing,2010,MA,13,Morocco
Natural Language Processing,2010,BW,12,Botswana
Natural Language Processing,2010,BA,11,Bosnia and Herzegovina
Natural Language Processing,2010,DZ,11,Algeria
Natural Language Processing,2010,PE,11,Peru
Natural Language Processing,2010,CU,10,Cuba
Natural Language Processing,2010,IS,10,Iceland
Natural Language Processing,2010,MT,10,Malta
Natural Language Processing,2010,UG,10,Uganda
Natural Language Processing,2010,CR,9,Costa Rica
Natural Language Processing,2010,TZ,9,"Tanzania, United Republic of"
Natural Language Processing,2010,YE,9,Yemen
Natural Language Processing,2010,ET,8,Ethiopia
Natural Language Processing,2010,NP,8,Nepal
Natural Language Processing,2010,UY,8,Uruguay
Natural Language Processing,2010,KZ,7,Kazakhstan
Natural Language Processing,2010,MN,7,Mongolia
Natural Language Processing,2010,OM,7,Oman
Natural Language Processing,2010,VG,7,"Virgin Islands, British"
Natural Language Processing,2010,AL,6,Albania
Natural Language Processing,2010,BH,6,Bahrain
Natural Language Processing,2010,JM,6,Jamaica
Natural Language Processing,2010,EC,5,Ecuador
Natural Language Processing,2010,BF,4,Burkina Faso
Natural Language Processing,2010,BN,4,Brunei Darussalam
Natural Language Processing,2010,BO,4,"Bolivia, Plurinational State of"
Natural Language Processing,2010,FJ,4,Fiji
Natural Language Processing,2010,GP,4,Guadeloupe
Natural Language Processing,2010,IQ,4,Iraq
Natural Language Processing,2010,MM,4,Myanmar
Natural Language Processing,2010,MU,4,Mauritius
Natural Language Processing,2010,MZ,4,Mozambique
Natural Language Processing,2010,NE,4,Niger
Natural Language Processing,2010,PS,4,"Palestine, State of"
Natural Language Processing,2010,SD,4,Sudan
Natural Language Processing,2010,SS,4,South Sudan
Natural Language Processing,2010,BB,3,Barbados
Natural Language Processing,2010,BY,3,Belarus
Natural Language Processing,2010,GU,3,Guam
Natural Language Processing,2010,LI,3,Liechtenstein
Natural Language Processing,2010,ME,3,Montenegro
Natural Language Processing,2010,PF,3,French Polynesia
Natural Language Processing,2010,PR,3,Puerto Rico
Natural Language Processing,2010,SY,3,Syrian Arab Republic
Natural Language Processing,2010,UZ,3,Uzbekistan
Natural Language Processing,2010,ZW,3,Zimbabwe
Natural Language Processing,2010,CM,2,Cameroon
Natural Language Processing,2010,IM,2,Isle of Man
Natural Language Processing,2010,KH,2,Cambodia
Natural Language Processing,2010,NA,2,Namibia
Natural Language Processing,2010,NI,2,Nicaragua
Natural Language Processing,2010,RW,2,Rwanda
Natural Language Processing,2010,TJ,2,Tajikistan
Natural Language Processing,2010,XK,2,XK
Natural Language Processing,2010,AZ,1,Azerbaijan
Natural Language Processing,2010,BJ,1,Benin
Natural Language Processing,2010,BS,1,Bahamas
Natural Language Processing,2010,CD,1,"Congo, The Democratic Republic of the"
Natural Language Processing,2010,CG,1,Congo
Natural Language Processing,2010,CI,1,Côte d'Ivoire
Natural Language Processing,2010,DO,1,Dominican Republic
Natural Language Processing,2010,GE,1,Georgia
Natural Language Processing,2010,GM,1,Gambia
Natural Language Processing,2010,HN,1,Honduras
Natural Language Processing,2010,KG,1,Kyrgyzstan
Natural Language Processing,2010,LA,1,Lao People's Democratic Republic
Natural Language Processing,2010,MC,1,Monaco
Natural Language Processing,2010,MD,1,"Moldova, Republic of"
Natural Language Processing,2010,RE,1,Réunion
Natural Language Processing,2010,SC,1,Seychelles
Natural Language Processing,2010,SV,1,El Salvador
Natural Language Processing,2010,TT,1,Trinidad and Tobago
Natural Language Processing,2011,CN,10567,China
Natural Language Processing,2011,US,7434,United States
Natural Language Processing,2011,GB,2546,United Kingdom
Natural Language Processing,2011,DE,1346,Germany
Natural Language Processing,2011,AU,1314,Australia
Natural Language Processing,2011,CA,1050,Canada
Natural Language Processing,2011,FR,886,France
Natural Language Processing,2011,IT,864,Italy
Natural Language Processing,2011,ES,853,Spain
Natural Language Processing,2011,NL,842,Netherlands
Natural Language Processing,2011,TW,837,"Taiwan, Province of China"
Natural Language Processing,2011,IN,735,India
Natural Language Processing,2011,KR,585,"Korea, Republic of"
Natural Language Processing,2011,JP,567,Japan
Natural Language Processing,2011,SE,513,Sweden
Natural Language Processing,2011,MY,420,Malaysia
Natural Language Processing,2011,BE,397,Belgium
Natural Language Processing,2011,CH,396,Switzerland
Natural Language Processing,2011,IR,393,"Iran, Islamic Republic of"
Natural Language Processing,2011,HK,359,Hong Kong
Natural Language Processing,2011,BR,350,Brazil
Natural Language Processing,2011,FI,339,Finland
Natural Language Processing,2011,GR,319,Greece
Natural Language Processing,2011,DK,302,Denmark
Natural Language Processing,2011,NZ,270,New Zealand
Natural Language Processing,2011,NO,262,Norway
Natural Language Processing,2011,TR,254,Türkiye
Natural Language Processing,2011,ZA,246,South Africa
Natural Language Processing,2011,PL,239,Poland
Natural Language Processing,2011,AT,238,Austria
Natural Language Processing,2011,PT,233,Portugal
Natural Language Processing,2011,SG,203,Singapore
Natural Language Processing,2011,ID,200,Indonesia
Natural Language Processing,2011,IE,184,Ireland
Natural Language Processing,2011,RU,154,Russian Federation
Natural Language Processing,2011,IL,148,Israel
Natural Language Processing,2011,RO,147,Romania
Natural Language Processing,2011,MX,138,Mexico
Natural Language Processing,2011,TH,109,Thailand
Natural Language Processing,2011,NG,98,Nigeria
Natural Language Processing,2011,AE,91,United Arab Emirates
Natural Language Processing,2011,CZ,86,Czechia
Natural Language Processing,2011,HU,81,Hungary
Natural Language Processing,2011,SI,79,Slovenia
Natural Language Processing,2011,PK,75,Pakistan
Natural Language Processing,2011,CO,73,Colombia
Natural Language Processing,2011,SA,66,Saudi Arabia
Natural Language Processing,2011,CL,65,Chile
Natural Language Processing,2011,LV,64,Latvia
Natural Language Processing,2011,RS,63,Serbia
Natural Language Processing,2011,EG,56,Egypt
Natural Language Processing,2011,BD,51,Bangladesh
Natural Language Processing,2011,AR,49,Argentina
Natural Language Processing,2011,HR,44,Croatia
Natural Language Processing,2011,TN,44,Tunisia
